Team1,Team2,Score1,Score2,Date/Time
Slovenia,Croatia,1,1,09.02.2011/15:00
Armenia,Georgia,1,2,09.02.2011/14:00
Mozambique,Botswana,1,1,09.02.2011/14:00
Russia,Ukraine,3,0,09.02.2011/14:00
Malaysia,Hong Kong,2,0,09.02.2011/13:45
Cyprus,Ireland,0,0,09.02.2011/13:30
Bulgaria,Cameroon,3,1,09.02.2011/13:00
Finland,Estonia,4,1,09.02.2011/12:30
Germany,Italy,3,1,09.02.2011/11:00
Peru,Panama,1,0,08.02.2011/21:45
France,Slovakia,3,1,08.02.2011/20:45
Denmark,Spain,1,2,08.02.2011/20:30
Cote d'Ivoire,Mali,1,0,08.02.2011/19:00
Cyprus,Sweden,0,2,08.02.2011/18:00
Italy,England,1,0,08.02.2011/15:00
Slovakia,Portugal,0,1,07.02.2011/16:00
Sweden,Norway,2,2,07.02.2011/13:00
Poland,Moldova,1,0,06.02.2011/20:30
Honduras,Costa Rica,2,1,24.01.2011/00:00
El Salvador,Panama,0,1,23.01.2011/21:30
United States,Chile,1,1,23.01.2011/04:00
South Africa,Sweden,1,1,22.01.2011/16:00
Panama,Costa Rica,1,1,22.01.2011/03:00
Honduras,El Salvador,2,0,22.01.2011/00:30
Guatemala,Nicaragua,2,1,21.01.2011/22:00
Netherlands,Norway,0,4,20.01.2011/16:00
Sweden,Botswana,2,1,19.01.2011/16:00
Panama,El Salvador,2,0,19.01.2011/03:00
Honduras,Guatemala,3,1,19.01.2011/01:00
Nicaragua,Belize,1,1,18.01.2011/23:00
Egypt,Uganda,3,1,17.01.2011/17:30
Kenya,Congo,0,1,17.01.2011/13:45
Panama,Nicaragua,2,0,17.01.2011/01:00
Guatemala,Costa Rica,0,2,16.01.2011/23:00
Belize,El Salvador,2,5,16.01.2011/21:00
Tanzania,Sudan,0,2,16.01.2011/10:30
Panama,Belize,2,0,15.01.2011/03:10
Costa Rica,Honduras,1,1,15.01.2011/01:00
El Salvador,Nicaragua,2,0,14.01.2011/23:00
Egypt,Kenya,5,1,14.01.2011/18:00
Congo,Uganda,0,1,14.01.2011/15:00
Turkey,Italy,0,3,12.01.2011/13:00
Egypt,Burundi,3,0,11.01.2011/18:00
Congo,Sudan,2,1,11.01.2011/15:45
Uganda,Tanzania,1,1,11.01.2011/13:45
Egypt,Uganda,1,0,08.01.2011/18:00
Tanzania,Burundi,1,1,08.01.2011/15:45
Congo,Kenya,1,0,08.01.2011/13:45
Egypt,Tanzania,5,1,05.01.2011/18:00
Sudan,Kenya,0,1,05.01.2011/17:45
Uganda,Burundi,3,1,05.01.2011/15:45
United Arab Emirates,Australia,0,0,05.01.2011/15:30
Bahrain,North Korea,0,1,04.01.2011/16:00
Saudi Arabia,Angola,0,0,04.01.2011/15:40
Iran,Angola,1,0,02.01.2011/16:45
United Arab Emirates,Syria,2,0,02.01.2011/15:30
Iraq,China,2,3,02.01.2011/14:00
Jordan,Uzbekistan,2,2,02.01.2011/13:30
Iraq,Tunisia,1,2,30.12.2012/14:00
Bahrain,Guinea,3,0,29.12.2012/17:15
Oman,Togo,0,1,29.12.2012/16:30
United Arab Emirates,Yemen,3,1,29.12.2012/16:00
Qatar,Egypt,0,2,28.12.2012/17:30
Libya,Morocco,1,0,27.12.2012/18:30
Tunisia,Mauritania,5,3,27.12.2012/15:30
United Arab Emirates,Yemen,2,0,25.12.2012/16:15
Angola,Rwanda,1,0,22.12.2012/17:00
South Africa,Malawi,3,1,22.12.2012/16:00
Zambia,Tanzania,0,1,22.12.2012/14:30
Paraguay,Uruguay,2,2,20.12.2012/21:15
Turkey,Croatia,1,0,20.12.2012/12:30
Angola,Cameroon,1,0,19.12.2012/18:45
Greece,Italy,1,0,19.12.2012/13:30
Oman,Benin,2,0,19.12.2012/12:15
Turkey,Croatia,3,0,18.12.2012/18:00
Turkey,Romania,1,0,18.12.2012/12:40
Peru,El Salvador,3,0,16.12.2012/15:30
Peru,El Salvador,4,0,14.12.2012/22:00
Israel,Serbia,1,2,13.12.2012/16:00
Morocco,Niger,3,0,12.12.2012/15:15
Israel,Germany,1,4,11.12.2012/16:00
China,South Korea,0,1,11.12.2012/12:35
Turkey,Portugal,2,0,06.12.2012/12:30
Montenegro,Bosnia and Herzegovina,0,1,06.12.2012/11:00
Saudi Arabia,Zambia,2,1,05.12.2012/15:45
Montenegro,Serbia,2,0,05.12.2012/13:00
Montenegro,Bosnia and Herzegovina,1,0,04.12.2012/13:00
Bahrain,Iraq,0,0,03.12.2012/14:00
United States,Portugal,3,4,02.12.2012/23:00
Turkey,Brazil,2,6,02.12.2012/20:00
United States,Turkey,4,1,30.11.2012/23:00
Brazil,Portugal,1,1,30.11.2012/20:00
Serbia,Belarus,1,1,30.11.2012/13:00
England,Scotland,1,0,29.11.2012/20:35
Palestine,Bahrain,0,2,29.11.2012/15:35
United States,Brazil,4,4,28.11.2012/23:00
Portugal,Turkey,4,3,28.11.2012/20:00
Morocco,Burkina Faso,1,1,28.11.2012/16:00
Northern Ireland,Wales,1,1,23.11.2012/20:35
Portugal,Denmark,1,1,22.11.2012/16:00
Argentina,Brazil,2,2,22.11.2012/01:00
Italy,Czech Republic,4,0,21.11.2012/15:00
Israel,Romania,1,3,21.11.2012/13:00
Portugal,Denmark,2,1,20.11.2012/16:00
Palestine,Syria,2,1,20.11.2012/15:00
Malaysia,Bangladesh,1,1,20.11.2012/13:45
Israel,Romania,3,1,19.11.2012/13:00
Singapore,Pakistan,4,0,19.11.2012/12:45
Palestine,Syria,1,1,17.11.2012/16:00
Thailand,Bangladesh,5,0,17.11.2012/12:00
Indonesia,Cameroon,0,0,17.11.2012/11:20
Singapore,Pakistan,1,0,16.11.2012/12:45
Switzerland,Ireland,1,0,15.11.2012/18:00
Philippines,Singapore,1,0,15.11.2012/12:00
Honduras,Peru,0,0,15.11.2012/02:30
Venezuela,Nigeria,1,3,15.11.2012/02:05
Bolivia,Costa Rica,1,1,15.11.2012/01:30
Brazil,Colombia,1,1,15.11.2012/01:30
Paraguay,Guatemala,3,1,15.11.2012/00:05
Panama,Spain,1,5,14.11.2012/22:30
Italy,France,1,2,14.11.2012/20:50
Albania,Cameroon,0,0,14.11.2012/20:45
Ireland,Greece,0,1,14.11.2012/20:45
Poland,Uruguay,1,3,14.11.2012/20:45
Austria,Cote d'Ivoire,0,3,14.11.2012/20:30
Gabon,Portugal,2,2,14.11.2012/20:30
Hungary,Norway,0,2,14.11.2012/20:30
Netherlands,Germany,0,0,14.11.2012/20:30
Sweden,England,4,2,14.11.2012/20:30
Luxembourg,Scotland,1,2,14.11.2012/20:15
Cape Verde,Ghana,0,1,14.11.2012/20:00
Chile,Serbia,1,3,14.11.2012/20:00
Morocco,Togo,0,1,14.11.2012/20:00
Romania,Belgium,2,1,14.11.2012/20:00
Turkey,Denmark,1,1,14.11.2012/20:00
Israel,Belarus,1,2,14.11.2012/19:35
Andorra,Iceland,0,2,14.11.2012/19:00
Belgium,Switzerland,1,1,14.11.2012/19:00
Liechtenstein,Malta,0,1,14.11.2012/19:00
Netherlands,Turkey,1,4,14.11.2012/19:00
Niger,Senegal,1,1,14.11.2012/19:00
Russia,Slovakia,2,1,14.11.2012/19:00
South Africa,Zambia,0,1,14.11.2012/19:00
Tunisia,Switzerland,1,2,14.11.2012/18:15
Algeria,Bosnia and Herzegovina,0,1,14.11.2012/18:00
Angola,Congo,1,1,14.11.2012/18:00
Cyprus,Finland,0,3,14.11.2012/18:00
Germany,Turkey,1,1,14.11.2012/18:00
Poland,Germany,2,1,14.11.2012/18:00
Portugal,Mali,2,1,14.11.2012/18:00
Portugal,Scotland,3,2,14.11.2012/18:00
Saudi Arabia,Argentina,0,0,14.11.2012/18:00
Czech Republic,Slovakia,3,0,14.11.2012/17:30
Bulgaria,Ukraine,0,1,14.11.2012/17:00
Israel,Belarus,2,0,14.11.2012/17:00
Congo,Burkina Faso,0,1,14.11.2012/16:30
Rwanda,Namibia,2,2,14.11.2012/16:30
United Arab Emirates,Estonia,2,1,14.11.2012/16:30
Armenia,Lithuania,4,2,14.11.2012/16:00
Russia,United States,2,2,14.11.2012/16:00
Bosnia and Herzegovina,Poland,0,0,14.11.2012/15:30
Kuwait,Bahrain,1,1,14.11.2012/15:30
Czech Republic,Sweden,1,1,14.11.2012/15:15
Georgia,Egypt,0,0,14.11.2012/15:00
Italy,Switzerland,4,1,14.11.2012/15:00
Italy,Russia,1,1,14.11.2012/14:30
Germany,France,3,0,14.11.2012/14:00
Hungary,Montenegro,0,0,14.11.2012/14:00
Tanzania,Kenya,1,0,14.11.2012/14:00
Malaysia,Hong Kong,1,1,14.11.2012/13:45
Greece,Austria,1,1,14.11.2012/13:30
Croatia,Slovenia,2,1,14.11.2012/13:00
China,New Zealand,1,1,14.11.2012/12:30
Turkey,Denmark,1,1,14.11.2012/12:30
Thailand,Bhutan,5,0,14.11.2012/12:05
Moldova,Azerbaijan,1,1,14.11.2012/12:00
Germany,Italy,3,0,14.11.2012/11:00
South Korea,Australia,1,2,14.11.2012/11:00
England,Finland,1,0,13.11.2012/20:30
England,Northern Ireland,2,0,13.11.2012/20:30
France,Ukraine,2,1,13.11.2012/20:30
Cyprus,Romania,1,1,13.11.2012/19:00
Italy,Spain,1,3,13.11.2012/18:30
Switzerland,Ireland,1,0,13.11.2012/18:00
Poland,Northern Ireland,1,1,10.11.2012/12:00
Paraguay,Brazil,3,5,09.11.2012/23:30
Bahrain,Jordan,3,0,08.11.2012/16:30
Cyprus,Poland,3,2,08.11.2012/13:45
Oman,Estonia,1,2,08.11.2012/12:30
Germany,Czech Republic,2,2,08.11.2012/12:00
Poland,Northern Ireland,2,0,08.11.2012/12:00
Slovenia,Italy,0,7,08.11.2012/12:00
Slovakia,Switzerland,1,3,08.11.2012/11:00
Qatar,Iraq,2,1,07.11.2012/16:00
Turkey,Germany,1,1,07.11.2012/13:00
Thailand,Malaysia,2,0,07.11.2012/12:00
Germany,Czech Republic,0,1,06.11.2012/18:00
Slovakia,Switzerland,0,2,06.11.2012/16:00
Italy,Slovenia,3,0,06.11.2012/15:00
Iran,Tajikistan,6,1,06.11.2012/14:00
Cyprus,Poland,3,0,06.11.2012/13:45
Turkey,Germany,3,0,05.11.2012/13:00
Portugal,France,1,1,04.11.2012/19:00
Norway,Uruguay,1,2,04.11.2012/15:00
France,Netherlands,1,0,03.11.2012/16:00
Croatia,Norway,2,1,03.11.2012/14:00
Vietnam,Malaysia,1,0,03.11.2012/13:00
France,Norway,5,1,02.11.2012/19:00
Uruguay,Portugal,0,4,02.11.2012/15:00
Wales,England,0,1,01.11.2012/20:35
France,Croatia,1,0,01.11.2012/16:00
France,Romania,2,0,01.11.2012/15:00
Norway,Netherlands,1,6,01.11.2012/14:00
Ukraine,Switzerland,1,3,01.11.2012/12:00
Belgium,Austria,1,2,01.11.2012/11:00
Moldova,Romania,0,0,01.11.2012/10:00
France,Uruguay,4,0,31.10.2012/19:00
Portugal,Norway,1,2,31.10.2012/15:00
Belgium,Austria,3,2,30.10.2012/19:00
France,Romania,1,0,30.10.2012/18:05
Netherlands,Croatia,1,1,30.10.2012/16:00
Ukraine,Switzerland,1,1,30.10.2012/15:00
France,Norway,3,0,30.10.2012/14:00
Moldova,Romania,1,3,30.10.2012/14:00
Vietnam,South Korea,1,1,28.10.2012/13:00
Laos,Turkmenistan,2,4,28.10.2012/10:30
Scotland,Northern Ireland,1,2,26.10.2012/20:35
Vietnam,Laos,4,0,26.10.2012/14:00
South Korea,Turkmenistan,4,0,26.10.2012/11:30
Argentina,United States,3,1,26.10.2012/00:00
Chile,Panama,1,0,25.10.2012/22:00
United Arab Emirates,Jordan,2,1,25.10.2012/15:00
Cyprus,Hungary,2,4,25.10.2012/09:00
England,Italy,2,0,24.10.2012/20:30
Vietnam,Turkmenistan,0,1,24.10.2012/14:00
United States,Chile,5,1,23.10.2012/22:50
Argentina,Panama,2,0,23.10.2012/20:40
United Arab Emirates,Iraq,2,1,23.10.2012/17:00
Cyprus,Hungary,3,3,23.10.2012/14:00
United Arab Emirates,Saudi Arabia,2,1,21.10.2012/15:00
Vietnam,Malaysia,0,1,21.10.2012/13:15
Malaysia,Thailand,1,0,19.10.2012/10:30
Czech Republic,Switzerland,2,1,18.10.2012/15:00
Denmark,Ukraine,3,0,18.10.2012/15:00
Vietnam,Thailand,2,0,17.10.2012/13:00
Colombia,Cameroon,3,0,17.10.2012/00:00
Wales,Turkey,0,5,16.10.2012/19:00
Denmark,Ukraine,1,1,16.10.2012/18:30
Egypt,Tunisia,0,1,16.10.2012/18:00
Kenya,South Africa,1,2,16.10.2012/18:00
Kuwait,Philippines,2,1,16.10.2012/17:50
Denmark,Serbia,1,2,16.10.2012/17:00
Lithuania,Turkey,1,0,16.10.2012/17:00
United States,Azerbaijan,3,2,16.10.2012/17:00
Bahrain,United Arab Emirates,2,6,16.10.2012/16:35
Estonia,Norway,2,0,16.10.2012/16:30
Lebanon,Yemen,2,1,16.10.2012/16:30
Georgia,Denmark,0,2,16.10.2012/15:30
Japan,Brazil,0,4,16.10.2012/14:10
Finland,Bulgaria,3,0,16.10.2012/14:00
Hong Kong,Malaysia,0,3,16.10.2012/14:00
Vietnam,Indonesia,0,0,16.10.2012/14:00
Singapore,India,2,0,16.10.2012/13:45
Portugal,Ukraine,0,1,15.10.2012/19:00
Austria,Hungary,3,1,15.10.2012/18:30
Netherlands,Austria,0,2,15.10.2012/18:00
Netherlands,Norway,2,4,15.10.2012/18:00
Scotland,Canada,2,0,15.10.2012/17:00
Finland,Lithuania,1,0,15.10.2012/13:00
Singapore,Thailand,0,0,15.10.2012/10:30
Saudi Arabia,Congo,3,2,14.10.2012/19:00
Israel,Belgium,4,1,14.10.2012/17:30
Finland,Bulgaria,0,0,14.10.2012/14:00
Portugal,Australia,4,1,14.10.2012/12:00
United Arab Emirates,Vietnam,3,1,14.10.2012/10:00
Chile,Argentina,1,2,14.10.2012/00:00
Mexico,Colombia,2,1,13.10.2012/21:30
Namibia,Rwanda,0,0,13.10.2012/17:00
Lithuania,Latvia,1,0,13.10.2012/15:00
Lithuania,Serbia,0,1,13.10.2012/15:00
Vietnam,Singapore,6,1,13.10.2012/13:30
Estonia,Finland,1,1,13.10.2012/12:00
Turkey,Denmark,1,2,13.10.2012/12:00
Malaysia,Laos,4,2,13.10.2012/10:30
France,Japan,0,1,12.10.2012/21:00
Poland,South Africa,1,0,12.10.2012/20:45
Canada,Azerbaijan,0,1,12.10.2012/17:45
Bahrain,Philippines,0,0,12.10.2012/17:30
Egypt,Congo,3,0,12.10.2012/16:35
United Arab Emirates,Uzbekistan,2,2,12.10.2012/16:35
Ukraine,Denmark,0,0,12.10.2012/15:30
United States,Scotland,2,0,12.10.2012/15:30
Greece,Belgium,3,1,12.10.2012/14:30
Argentina,Colombia,1,1,11.10.2012/23:00
Chile,Mexico,3,2,11.10.2012/21:00
Brazil,Iraq,6,0,11.10.2012/20:30
Northern Ireland,Belgium,2,1,11.10.2012/20:00
Netherlands,Norway,1,2,11.10.2012/18:00
Kuwait,Syria,1,1,11.10.2012/17:50
Lithuania,Denmark,0,2,11.10.2012/17:00
Portugal,Australia,2,1,11.10.2012/17:00
Hungary,Moldova,3,1,11.10.2012/16:00
Uruguay,Peru,2,1,11.10.2012/14:50
Serbia,Turkey,6,3,11.10.2012/14:00
Germany,Italy,4,1,10.10.2012/18:30
Switzerland,Poland,2,2,10.10.2012/18:30
United States,Canada,1,2,10.10.2012/17:30
Montenegro,Austria,1,0,10.10.2012/15:30
Argentina,Mexico,0,0,09.10.2012/23:05
Chile,Colombia,2,2,09.10.2012/21:00
Northern Ireland,Belgium,0,4,09.10.2012/20:00
Uruguay,Peru,0,0,09.10.2012/20:00
Qatar,Oman,1,1,09.10.2012/18:00
Austria,Germany,1,6,08.10.2012/18:30
Qatar,Jordan,1,1,08.10.2012/15:00
United States,Mexico,1,1,06.10.2012/18:15
Morocco,Azerbaijan,2,1,06.10.2012/16:00
United Arab Emirates,Canada,2,1,06.10.2012/11:30
Scotland,Wales,2,0,05.10.2012/20:35
Austria,Germany,2,2,05.10.2012/18:30
Belgium,Slovakia,2,1,04.10.2012/19:00
Czech Republic,Denmark,4,7,04.10.2012/15:00
Poland,Slovenia,2,1,04.10.2012/15:00
Slovakia,Spain,1,0,04.10.2012/12:00
United States,Canada,2,1,04.10.2012/11:30
Italy,Turkey,2,1,04.10.2012/11:00
Belgium,Slovakia,2,3,02.10.2012/19:00
Poland,Slovenia,1,1,02.10.2012/19:00
Slovakia,Spain,2,2,02.10.2012/18:00
Czech Republic,Denmark,2,4,02.10.2012/15:00
Italy,Turkey,0,1,02.10.2012/15:00
Malaysia,Cambodia,2,1,02.10.2012/14:45
Oman,Yemen,2,1,28.09.2012/15:15
Northern Ireland,England,0,5,27.09.2012/20:35
Belgium,Ukraine,1,4,27.09.2012/17:00
Moldova,Turkey,2,2,27.09.2012/15:00
Hungary,Slovakia,3,0,27.09.2012/11:30
Luxembourg,Latvia,2,2,26.09.2012/18:30
Algeria,Tunisia,3,0,26.09.2012/17:00
Brunei,Indonesia,0,5,26.09.2012/14:30
Scotland,Poland,1,2,25.09.2012/20:00
Belgium,Ukraine,1,1,25.09.2012/19:00
Poland,Lithuania,5,0,25.09.2012/16:00
Slovakia,Hungary,0,0,25.09.2012/15:30
Moldova,Turkey,1,2,25.09.2012/15:00
Philippines,Guam,1,0,25.09.2012/13:30
Northern Ireland,Scotland,2,2,25.09.2012/13:00
Belarus,Ukraine,0,1,20.09.2012/15:00
Nepal,Bangladesh,1,1,20.09.2012/13:30
Wales,France,0,1,20.09.2012/12:00
Brazil,Argentina,2,1,20.09.2012/03:00
Wales,Liechtenstein,4,0,19.09.2012/19:00
Austria,Slovakia,3,0,19.09.2012/18:30
Luxembourg,Romania,0,3,19.09.2012/18:30
Austria,Czech Republic,3,1,19.09.2012/18:00
Northern Ireland,Finland,2,0,19.09.2012/18:00
Hungary,Serbia,3,3,19.09.2012/16:00
Wales,France,0,6,18.09.2012/21:00
Slovakia,Slovenia,3,0,18.09.2012/17:00
Belarus,Ukraine,1,1,18.09.2012/15:00
Germany,Israel,1,2,17.09.2012/11:30
Germany,Ukraine,8,2,17.09.2012/11:00
Italy,Netherlands,0,1,17.09.2012/10:15
Indonesia,Vietnam,0,0,15.09.2012/10:30
Germany,Italy,0,2,14.09.2012/17:30
Germany,Ukraine,2,0,14.09.2012/17:00
Netherlands,Israel,1,1,14.09.2012/16:00
Luxembourg,Cyprus,1,0,13.09.2012/18:30
Slovenia,Poland,0,6,13.09.2012/16:00
Sweden,Scotland,1,3,13.09.2012/15:00
Sweden,Slovakia,1,1,13.09.2012/13:00
Italy,Portugal,1,1,13.09.2012/11:00
Romania,Serbia,3,3,13.09.2012/10:00
Belgium,England,1,2,12.09.2012/19:00
Switzerland,Italy,0,2,12.09.2012/18:00
Israel,Italy,0,2,12.09.2012/17:30
Germany,Netherlands,2,0,12.09.2012/14:45
Thailand,Laos,2,1,12.09.2012/14:00
Ireland,Oman,4,1,11.09.2012/20:30
South Africa,Mozambique,2,0,11.09.2012/20:30
Liberia,Ghana,2,0,11.09.2012/19:15
Gabon,Saudi Arabia,1,0,11.09.2012/19:00
Luxembourg,Cyprus,0,4,11.09.2012/18:30
Czech Republic,Finland,0,1,11.09.2012/18:00
Netherlands,United States,2,4,11.09.2012/18:00
Sweden,Scotland,0,0,11.09.2012/18:00
Sweden,Slovakia,0,1,11.09.2012/18:00
South Africa,Botswana,4,0,11.09.2012/17:30
United Arab Emirates,Kuwait,3,0,11.09.2012/17:30
Romania,Serbia,0,2,11.09.2012/16:00
Italy,Portugal,2,0,11.09.2012/15:00
Malaysia,Vietnam,0,2,11.09.2012/14:45
China,North Korea,1,1,11.09.2012/13:30
Myanmar,Singapore,1,1,11.09.2012/11:45
Mexico,France,1,3,11.09.2012/10:00
Romania,Finland,3,1,11.09.2012/10:00
Brazil,China,8,0,11.09.2012/03:00
France,Chile,4,0,10.09.2012/20:50
Scotland,Netherlands,1,2,10.09.2012/20:30
Germany,Wales,3,1,10.09.2012/19:30
Israel,Belgium,2,1,10.09.2012/17:00
Ukraine,Hungary,0,2,10.09.2012/16:00
Ukraine,Turkey,5,0,10.09.2012/15:00
Indonesia,North Korea,0,2,10.09.2012/14:30
Serbia,Montenegro,2,1,10.09.2012/14:30
Laos,Philippines,2,1,10.09.2012/14:00
Sweden,Norway,2,2,10.09.2012/14:00
Germany,Poland,2,2,09.09.2012/19:10
Iceland,Estonia,3,0,09.09.2012/18:00
Romania,Finland,1,3,09.09.2012/16:00
France,North Korea,3,1,09.09.2012/13:30
China,Mexico,1,5,09.09.2012/10:00
Uruguay,Paraguay,1,1,08.09.2012/20:30
Switzerland,France,0,1,08.09.2012/18:00
Turkey,Netherlands,2,1,08.09.2012/18:00
Israel,Ukraine,4,4,08.09.2012/17:00
Serbia,Hungary,3,3,08.09.2012/17:00
Latvia,Ireland,1,1,08.09.2012/15:00
Ukraine,Turkey,1,0,08.09.2012/15:00
Iran,Uzbekistan,2,1,08.09.2012/13:30
Vietnam,Australia,0,4,08.09.2012/11:00
Spain,Saudi Arabia,5,0,07.09.2012/22:00
Brazil,South Africa,1,0,07.09.2012/20:45
Netherlands,Greece,2,1,07.09.2012/18:00
Belgium,Hungary,1,1,07.09.2012/17:00
Iceland,Estonia,4,0,07.09.2012/17:00
Ukraine,Montenegro,1,0,07.09.2012/17:00
Uzbekistan,Kuwait,3,0,07.09.2012/15:00
Singapore,Philippines,0,2,07.09.2012/13:45
North Korea,Mexico,1,3,07.09.2012/13:30
China,France,0,0,07.09.2012/09:00
Lebanon,Australia,0,3,06.09.2012/19:45
Qatar,Tajikistan,1,2,06.09.2012/19:00
Sweden,China,1,0,06.09.2012/19:00
Sweden,Denmark,1,2,06.09.2012/19:00
Austria,France,1,4,06.09.2012/18:30
Germany,England,3,1,06.09.2012/18:15
Finland,Switzerland,1,1,06.09.2012/17:00
Montenegro,Israel,0,1,06.09.2012/17:00
Serbia,Belgium,0,2,06.09.2012/17:00
Switzerland,Italy,1,3,06.09.2012/16:00
Vietnam,Uzbekistan,0,4,06.09.2012/13:30
Japan,United Arab Emirates,1,0,06.09.2012/12:20
Sweden,Finland,1,1,06.09.2012/11:30
Iran,Australia,4,1,06.09.2012/11:00
Romania,Moldova,1,1,06.09.2012/10:00
Uruguay,Paraguay,2,0,05.09.2012/20:30
Jordan,Iran,0,0,05.09.2012/18:30
Italy,Turkey,2,2,05.09.2012/18:00
Poland,Switzerland,2,1,05.09.2012/17:00
Romania,Bulgaria,1,0,05.09.2012/15:00
Cambodia,Philippines,0,0,05.09.2012/13:00
Liberia,Malawi,1,0,04.09.2012/20:00
Sweden,Finland,2,1,04.09.2012/19:00
Switzerland,Italy,3,1,04.09.2012/18:00
Iran,Syria,3,1,04.09.2012/16:30
Finland,Switzerland,1,2,04.09.2012/16:00
Romania,Moldova,3,0,04.09.2012/16:00
Vietnam,Australia,0,4,04.09.2012/13:30
Uzbekistan,Iran,1,2,04.09.2012/11:00
Romania,Bulgaria,1,0,03.09.2012/18:00
Austria,Germany,3,3,02.09.2012/16:00
India,Cameroon,3,2,02.09.2012/15:30
England,Portugal,0,1,02.09.2012/15:00
Italy,Turkey,3,1,02.09.2012/15:00
Croatia,Slovakia,3,1,02.09.2012/14:00
Vietnam,Iran,1,2,02.09.2012/13:30
Australia,Uzbekistan,1,2,02.09.2012/11:00
England,Turkey,4,1,31.08.2012/20:00
Austria,Croatia,1,1,31.08.2012/18:15
Georgia,Denmark,1,2,31.08.2012/17:00
Germany,Slovakia,2,0,31.08.2012/16:00
Portugal,Italy,1,0,31.08.2012/16:00
Cyprus,Greece,0,4,31.08.2012/11:00
Poland,Northern Ireland,2,0,31.08.2012/11:00
Ukraine,Norway,3,2,31.08.2012/11:00
Switzerland,Czech Republic,0,1,30.08.2012/19:00
Serbia,Slovenia,0,0,30.08.2012/17:30
Wales,Poland,1,5,30.08.2012/17:00
Syria,Nepal,2,0,30.08.2012/15:30
Ireland,Azerbaijan,3,2,30.08.2012/12:00
Moldova,Hungary,1,2,30.08.2012/09:30
England,Italy,2,3,29.08.2012/20:00
Austria,Slovakia,1,0,29.08.2012/18:00
Denmark,Ukraine,4,0,29.08.2012/17:00
Georgia,Norway,0,0,29.08.2012/17:00
Croatia,Germany,3,1,29.08.2012/16:00
Turkey,Portugal,1,1,29.08.2012/16:00
Maldives,Cameroon,1,3,29.08.2012/15:30
Greece,Northern Ireland,1,0,29.08.2012/15:00
Poland,Cyprus,1,1,29.08.2012/15:00
Scotland,Belgium,0,0,28.08.2012/20:00
Switzerland,Czech Republic,1,1,28.08.2012/19:00
Serbia,Slovenia,3,1,28.08.2012/17:30
Cyprus,Norway,0,0,28.08.2012/17:00
Ukraine,Greece,2,1,28.08.2012/17:00
India,Nepal,0,0,28.08.2012/16:00
Moldova,Hungary,1,1,28.08.2012/16:00
Denmark,Northern Ireland,1,0,28.08.2012/15:00
Poland,Georgia,2,3,28.08.2012/15:00
Maldives,Syria,2,1,27.08.2012/16:45
Jordan,Syria,1,0,27.08.2012/16:00
Bulgaria,Russia,1,1,27.08.2012/09:10
Lithuania,Azerbaijan,1,0,26.08.2012/13:00
Georgia,Belarus,1,4,26.08.2012/10:00
Peru,Venezuela,1,1,25.08.2012/23:00
Paraguay,Colombia,2,1,25.08.2012/21:00
Bulgaria,Russia,0,2,25.08.2012/18:00
Azerbaijan,Belarus,1,1,25.08.2012/14:30
Czech Republic,Hungary,3,2,25.08.2012/14:00
Russia,Ukraine,4,1,25.08.2012/13:00
Turkey,Israel,5,4,25.08.2012/11:30
Norway,Ukraine,1,1,25.08.2012/11:00
Turkey,Slovakia,0,0,25.08.2012/11:00
Bulgaria,Scotland,0,2,25.08.2012/10:00
Latvia,Belarus,2,3,25.08.2012/09:00
Latvia,Turkey,1,2,24.08.2012/16:00
Russia,Israel,2,1,24.08.2012/16:00
Syria,Cameroon,2,2,24.08.2012/15:30
Belarus,Bulgaria,1,1,24.08.2012/13:00
Ukraine,Scotland,1,0,24.08.2012/13:00
Peru,Colombia,1,1,24.08.2012/03:00
Venezuela,Paraguay,1,3,24.08.2012/01:00
Spain,Argentina,0,2,23.08.2012/22:30
Turkey,South Korea,0,2,23.08.2012/19:00
Czech Republic,Norway,3,0,23.08.2012/17:00
Hungary,Slovakia,1,0,23.08.2012/17:00
Moldova,Azerbaijan,0,3,23.08.2012/16:00
Maldives,Nepal,2,1,23.08.2012/15:30
Belarus,Latvia,0,1,23.08.2012/14:30
Finland,Sweden,2,5,23.08.2012/12:00
Czech Republic,Slovakia,2,1,23.08.2012/11:00
Turkey,Argentina,1,2,22.08.2012/22:45
Spain,South Korea,1,0,22.08.2012/20:30
Croatia,Italy,1,0,22.08.2012/17:00
Slovakia,Ukraine,1,0,22.08.2012/17:00
Turkey,Norway,1,1,22.08.2012/17:00
Russia,Belarus,5,1,22.08.2012/16:00
Turkey,Scotland,0,2,22.08.2012/16:00
India,Syria,2,1,22.08.2012/15:30
Bulgaria,Israel,2,0,22.08.2012/13:00
Latvia,Ukraine,2,2,22.08.2012/13:00
Peru,Paraguay,0,1,22.08.2012/03:00
Colombia,Venezuela,1,1,22.08.2012/01:00
Japan,Saudi Arabia,1,3,21.08.2012/22:30
Spain,Argentina,1,0,21.08.2012/20:15
Finland,Sweden,0,1,21.08.2012/17:30
Czech Republic,Turkey,2,0,21.08.2012/17:00
Hungary,Ukraine,2,2,21.08.2012/17:00
Lithuania,Georgia,5,1,21.08.2012/17:00
Slovakia,Czech Republic,6,1,21.08.2012/17:00
Moldova,Azerbaijan,2,0,21.08.2012/16:00
Russia,Bulgaria,1,0,21.08.2012/16:00
Scotland,Latvia,1,0,21.08.2012/16:00
