Rank,Points,Country,Date
189,21,Dominica,2007-12-17
190,18,Macao,2007-12-17
191,16,Afghanistan,2007-12-17
192,13,British Virgin Islands,2007-12-17
192,13,Cayman Islands,2007-12-17
194,12,Faeroe Islands,2007-12-17
195,8,Somalia,2007-12-17
196,7,Puerto Rico,2007-12-17
197,6,San Marino,2007-12-17
198,4,Bhutan,2007-12-17
198,4,Anguilla,2007-12-17
200,2,Cook Islands,2007-12-17
201,0,American Samoa,2007-12-17
201,0,Guam,2007-12-17
201,0,Belize,2007-12-17
201,0,Timor,2007-12-17
201,0,Aruba,2007-12-17
201,0,United States Virgin Islands,2007-12-17
201,0,Montserrat,2007-12-17
1,1663,Spain,2008-12-17
2,1381,Germany,2008-12-17
3,1338,Netherlands,2008-12-17
4,1326,Italy,2008-12-17
5,1246,Brazil,2008-12-17
6,1180,Argentina,2008-12-17
7,1142,Croatia,2008-12-17
8,1115,England,2008-12-17
9,1103,Russia,2008-12-17
10,1016,Turkey,2008-12-17
11,1007,Czech Republic,2008-12-17
11,1007,Portugal,2008-12-17
11,1007,France,2008-12-17
14,989,Cameroon,2008-12-17
15,909,Ukraine,2008-12-17
16,894,Egypt,2008-12-17
17,889,Paraguay,2008-12-17
18,877,Israel,2008-12-17
19,876,Nigeria,2008-12-17
20,872,Greece,2008-12-17
21,858,Romania,2008-12-17
22,853,United States,2008-12-17
23,828,Uruguay,2008-12-17
24,824,Switzerland,2008-12-17
25,815,Ghana,2008-12-17
26,811,Mexico,2008-12-17
27,782,Bulgaria,2008-12-17
28,777,Australia,2008-12-17
29,771,Cote d'Ivoire,2008-12-17
30,761,Serbia,2008-12-17
31,757,Chile,2008-12-17
32,748,Sweden,2008-12-17
33,739,Scotland,2008-12-17
34,735,Poland,2008-12-17
35,734,Japan,2008-12-17
36,729,Ecuador,2008-12-17
37,716,Denmark,2008-12-17
38,711,Ireland,2008-12-17
39,701,Guinea,2008-12-17
40,689,Honduras,2008-12-17
41,649,Morocco,2008-12-17
42,631,North Korea,2008-12-17
43,626,Iran,2008-12-17
44,621,Slovakia,2008-12-17
45,615,Mali,2008-12-17
46,605,Tunisia,2008-12-17
47,603,Hungary,2008-12-17
48,600,Saudi Arabia,2008-12-17
49,597,Colombia,2008-12-17
50,587,Senegal,2008-12-17
51,583,Lithuania,2008-12-17
52,580,Northern Ireland,2008-12-17
53,578,Costa Rica,2008-12-17
54,548,Belgium,2008-12-17
55,535,Finland,2008-12-17
56,533,Macedonia,2008-12-17
57,532,Slovenia,2008-12-17
58,528,Bolivia,2008-12-17
59,526,Norway,2008-12-17
60,522,Wales,2008-12-17
61,517,Bosnia and Herzegovina,2008-12-17
62,512,Burkina Faso,2008-12-17
62,512,Gabon,2008-12-17
64,501,Algeria,2008-12-17
65,487,Jamaica,2008-12-17
65,487,Venezuela,2008-12-17
67,485,Latvia,2008-12-17
68,484,Congo,2008-12-17
68,484,Kenya,2008-12-17
70,482,Angola,2008-12-17
71,468,Uganda,2008-12-17
72,463,Zambia,2008-12-17
72,463,Uzbekistan,2008-12-17
72,463,Iraq,2008-12-17
75,462,Peru,2008-12-17
76,461,South Africa,2008-12-17
77,459,Trinidad and Tobago,2008-12-17
78,450,Rwanda,2008-12-17
79,439,Cuba,2008-12-17
80,428,Bahrain,2008-12-17
81,424,Albania,2008-12-17
82,423,Libya,2008-12-17
83,421,Iceland,2008-12-17
84,420,Qatar,2008-12-17
84,420,Belarus,2008-12-17
86,419,Togo,2008-12-17
86,419,New Zealand,2008-12-17
88,413,Panama,2008-12-17
88,413,Gambia,2008-12-17
90,410,Canada,2008-12-17
91,401,Congo,2008-12-17
92,388,Austria,2008-12-17
93,385,Sudan,2008-12-17
94,376,Cyprus,2008-12-17
95,375,Mozambique,2008-12-17
96,374,Oman,2008-12-17
97,373,Zimbabwe,2008-12-17
97,373,Moldova,2008-12-17
99,372,Tanzania,2008-12-17
100,368,China,2008-12-17
101,362,Benin,2008-12-17
102,357,Haiti,2008-12-17
103,348,Ethiopia,2008-12-17
104,342,Malawi,2008-12-17
105,337,Syria,2008-12-17
106,333,Fiji,2008-12-17
107,332,Cape Verde,2008-12-17
108,328,Georgia,2008-12-17
109,327,Guatemala,2008-12-17
110,320,United Arab Emirates,2008-12-17
111,315,El Salvador,2008-12-17
112,310,Montenegro,2008-12-17
113,303,Armenia,2008-12-17
113,303,South Korea,2008-12-17
115,287,Namibia,2008-12-17
116,286,Sierra Leone,2008-12-17
117,283,Botswana,2008-12-17
118,269,Grenada,2008-12-17
119,260,Chad,2008-12-17
119,260,Estonia,2008-12-17
121,259,Luxembourg,2008-12-17
122,258,Barbados,2008-12-17
123,257,Equatorial Guinea,2008-12-17
124,250,Jordan,2008-12-17
124,250,Bermuda,2008-12-17
126,248,Thailand,2008-12-17
127,242,Kuwait,2008-12-17
128,238,Antigua and Barbuda,2008-12-17
129,231,Suriname,2008-12-17
130,229,New Caledonia,2008-12-17
131,226,Guyana,2008-12-17
132,219,Singapore,2008-12-17
133,216,Saint Vincent and the Grenadines,2008-12-17
134,209,Azerbaijan,2008-12-17
135,207,Madagascar,2008-12-17
136,204,Burundi,2008-12-17
137,199,Kazakhstan,2008-12-17
138,190,Swaziland,2008-12-17
139,179,Liberia,2008-12-17
139,179,Indonesia,2008-12-17
141,176,Vanuatu,2008-12-17
142,173,Puerto Rico,2008-12-17
143,168,India,2008-12-17
143,168,Niger,2008-12-17
145,167,Yemen,2008-12-17
146,162,Tajikistan,2008-12-17
147,151,Malta,2008-12-17
148,149,Turkmenistan,2008-12-17
149,147,Liechtenstein,2008-12-17
150,146,Lebanon,2008-12-17
151,139,Hong Kong,2008-12-17
152,128,Netherlands,2008-12-17
152,128,Saint Kitts and Nevis,2008-12-17
154,127,Maldives,2008-12-17
155,122,Vietnam,2008-12-17
156,120,Malaysia,2008-12-17
156,120,Myanmar,2008-12-17
158,112,Mauritania,2008-12-17
158,112,Kyrgyzstan,2008-12-17
160,108,Philippines,2008-12-17
161,106,Lesotho,2008-12-17
162,103,Eritrea,2008-12-17
163,100,Solomon Islands,2008-12-17
163,100,Sri Lanka,2008-12-17
165,92,Pakistan,2008-12-17
166,91,Seychelles,2008-12-17
167,85,Chinese Taipei,2008-12-17
168,83,Turks and Caicos Islands,2008-12-17
169,80,Laos,2008-12-17
170,74,Bahamas,2008-12-17
170,74,Mauritius,2008-12-17
172,73,Cayman Islands,2008-12-17
173,71,Belize,2008-12-17
174,70,Nepal,2008-12-17
174,70,Bangladesh,2008-12-17
176,64,Samoa,2008-12-17
176,64,Saint Lucia,2008-12-17
178,56,Cambodia,2008-12-17
179,52,Palestine,2008-12-17
180,50,British Virgin Islands,2008-12-17
181,45,Brunei,2008-12-17
181,45,Nicaragua,2008-12-17
183,44,Afghanistan,2008-12-17
184,42,Faeroe Islands,2008-12-17
185,40,Dominican Republic,2008-12-17
186,38,Guinea-Bissau,2008-12-17
187,33,Bhutan,2008-12-17
188,32,Tonga,2008-12-17
188,32,Tahiti,2008-12-17
188,32,Djibouti,2008-12-17
191,25,Dominica,2008-12-17
192,24,Mongolia,2008-12-17
193,22,Aruba,2008-12-17
194,20,Andorra,2008-12-17
195,17,United States Virgin Islands,2008-12-17
196,10,Macao,2008-12-17
197,9,Timor,2008-12-17
198,8,Comoros,2008-12-17
199,6,Central African Republic,2008-12-17
200,5,Somalia,2008-12-17
201,0,San Marino,2008-12-17
201,0,Anguilla,2008-12-17
201,0,Guam,2008-12-17
201,0,Montserrat,2008-12-17
201,0,Cook Islands,2008-12-17
201,0,American Samoa,2008-12-17
201,0,Papua New Guinea,2008-12-17
1,65,Brazil,1997-06-18
2,63,Germany,1997-06-18
3,62,Spain,1997-06-18
4,62,Denmark,1997-06-18
5,60,France,1997-06-18
6,60,Romania,1997-06-18
7,60,England,1997-06-18
8,59,Russia,1997-06-18
9,59,Italy,1997-06-18
10,59,Netherlands,1997-06-18
11,58,Czech Republic,1997-06-18
12,58,Mexico,1997-06-18
13,58,Colombia,1997-06-18
14,56,Morocco,1997-06-18
15,55,Norway,1997-06-18
16,55,Argentina,1997-06-18
17,54,Japan,1997-06-18
18,54,Zambia,1997-06-18
19,54,South Africa,1997-06-18
20,53,Slovakia,1997-06-18
21,53,Portugal,1997-06-18
22,53,Scotland,1997-06-18
23,53,Bulgaria,1997-06-18
24,52,Paraguay,1997-06-18
25,52,Sweden,1997-06-18
26,52,United States,1997-06-18
27,51,Chile,1997-06-18
28,51,Tunisia,1997-06-18
29,50,Croatia,1997-06-18
30,50,Saudi Arabia,1997-06-18
31,49,Belgium,1997-06-18
32,49,North Korea,1997-06-18
33,49,Australia,1997-06-18
34,49,Bolivia,1997-06-18
35,49,Serbia and Montenegro,1997-06-18
36,47,Ghana,1997-06-18
37,47,Jamaica,1997-06-18
38,47,Ecuador,1997-06-18
39,47,Peru,1997-06-18
40,47,Ireland,1997-06-18
41,47,Greece,1997-06-18
42,46,Egypt,1997-06-18
43,46,Austria,1997-06-18
44,45,Turkey,1997-06-18
45,45,Cameroon,1997-06-18
46,45,Canada,1997-06-18
47,45,Honduras,1997-06-18
48,44,Ukraine,1997-06-18
49,44,Lithuania,1997-06-18
50,44,Israel,1997-06-18
51,44,Uruguay,1997-06-18
52,43,Cote d'Ivoire,1997-06-18
53,43,Costa Rica,1997-06-18
54,43,Nigeria,1997-06-18
55,43,Kuwait,1997-06-18
56,42,Iran,1997-06-18
57,42,Poland,1997-06-18
58,42,China,1997-06-18
59,42,Guinea,1997-06-18
60,41,Algeria,1997-06-18
61,41,Switzerland,1997-06-18
62,41,Zimbabwe,1997-06-18
63,41,Angola,1997-06-18
64,41,Gabon,1997-06-18
65,41,Trinidad and Tobago,1997-06-18
66,40,Thailand,1997-06-18
67,40,United Arab Emirates,1997-06-18
68,39,Finland,1997-06-18
69,39,Northern Ireland,1997-06-18
70,38,Senegal,1997-06-18
71,38,Hungary,1997-06-18
72,37,Mali,1997-06-18
73,37,El Salvador,1997-06-18
74,36,Latvia,1997-06-18
75,36,Iraq,1997-06-18
76,36,Congo,1997-06-18
77,36,Togo,1997-06-18
78,35,Macedonia,1997-06-18
79,35,Qatar,1997-06-18
80,34,Sierra Leone,1997-06-18
81,33,Cyprus,1997-06-18
82,33,Mozambique,1997-06-18
83,33,Iceland,1997-06-18
84,33,Malawi,1997-06-18
85,33,Wales,1997-06-18
86,33,Malaysia,1997-06-18
87,33,Lebanon,1997-06-18
88,32,Uganda,1997-06-18
89,32,Slovenia,1997-06-18
90,32,Guatemala,1997-06-18
91,32,Uzbekistan,1997-06-18
92,31,Sudan,1997-06-18
93,31,Congo,1997-06-18
94,31,Namibia,1997-06-18
95,31,Liberia,1997-06-18
96,31,Cuba,1997-06-18
97,31,Georgia,1997-06-18
98,30,Oman,1997-06-18
99,29,Estonia,1997-06-18
100,28,Tanzania,1997-06-18
101,28,Burkina Faso,1997-06-18
102,28,Singapore,1997-06-18
103,28,Kenya,1997-06-18
104,27,Belarus,1997-06-18
105,27,Syria,1997-06-18
106,26,Panama,1997-06-18
107,26,Armenia,1997-06-18
108,25,Indonesia,1997-06-18
109,25,Vietnam,1997-06-18
110,25,Myanmar,1997-06-18
111,24,Venezuela,1997-06-18
112,24,Barbados,1997-06-18
113,24,Bahrain,1997-06-18
114,23,Saint Vincent and the Grenadines,1997-06-18
115,23,Bosnia and Herzegovina,1997-06-18
116,23,India,1997-06-18
117,22,Ethiopia,1997-06-18
118,22,New Zealand,1997-06-18
119,21,Grenada,1997-06-18
120,21,Albania,1997-06-18
121,20,Malta,1997-06-18
122,20,Moldova,1997-06-18
123,20,Azerbaijan,1997-06-18
124,20,Faeroe Islands,1997-06-18
125,19,Tajikistan,1997-06-18
126,18,Mauritania,1997-06-18
127,18,Hong Kong,1997-06-18
128,18,Haiti,1997-06-18
129,17,Turkmenistan,1997-06-18
130,17,Benin,1997-06-18
131,17,Luxembourg,1997-06-18
132,17,Jordan,1997-06-18
133,17,Saint Kitts and Nevis,1997-06-18
134,17,Sri Lanka,1997-06-18
135,17,Yemen,1997-06-18
136,17,Kazakhstan,1997-06-18
137,16,Bangladesh,1997-06-18
138,15,Dominica,1997-06-18
139,14,Saint Lucia,1997-06-18
140,14,Solomon Islands,1997-06-18
141,13,Gambia,1997-06-18
142,13,Dominican Republic,1997-06-18
143,13,Niger,1997-06-18
144,12,Suriname,1997-06-18
145,11,Guinea-Bissau,1997-06-18
146,11,Kyrgyzstan,1997-06-18
147,11,Burundi,1997-06-18
148,9,Mauritius,1997-06-18
149,9,Madagascar,1997-06-18
150,9,Nepal,1997-06-18
151,9,Laos,1997-06-18
152,9,Chinese Taipei,1997-06-18
153,8,Netherlands,1997-06-18
154,8,Lesotho,1997-06-18
155,8,South Korea,1997-06-18
156,8,Cayman Islands,1997-06-18
157,7,Fiji,1997-06-18
158,7,Antigua and Barbuda,1997-06-18
159,7,Puerto Rico,1997-06-18
160,7,Liechtenstein,1997-06-18
161,7,Botswana,1997-06-18
162,6,Papua New Guinea,1997-06-18
163,6,Cape Verde,1997-06-18
164,6,San Marino,1997-06-18
165,6,Guyana,1997-06-18
166,6,Swaziland,1997-06-18
167,6,Bermuda,1997-06-18
168,6,Rwanda,1997-06-18
169,5,Tonga,1997-06-18
170,5,Philippines,1997-06-18
171,4,Tahiti,1997-06-18
172,4,Macao,1997-06-18
173,4,Pakistan,1997-06-18
174,3,Aruba,1997-06-18
175,3,Brunei,1997-06-18
176,3,Belize,1997-06-18
177,3,Seychelles,1997-06-18
178,3,British Virgin Islands,1997-06-18
179,2,Maldives,1997-06-18
180,2,Samoa,1997-06-18
181,2,Nicaragua,1997-06-18
182,2,Cambodia,1997-06-18
183,1,Vanuatu,1997-06-18
184,1,Somalia,1997-06-18
185,0,Central African Republic,1997-06-18
186,0,Libya,1997-06-18
187,0,Djibouti,1997-06-18
188,0,Andorra,1997-06-18
189,0,Anguilla,1997-06-18
190,0,Chad,1997-06-18
191,0,Cook Islands,1997-06-18
192,0,Guam,1997-06-18
1,68,Brazil,1996-12-18
2,64,Germany,1996-12-18
3,61,France,1996-12-18
4,61,Colombia,1996-12-18
5,61,Czech Republic,1996-12-18
6,60,Denmark,1996-12-18
7,60,Russia,1996-12-18
8,60,Spain,1996-12-18
9,59,Netherlands,1996-12-18
10,58,Italy,1996-12-18
11,56,Mexico,1996-12-18
12,56,England,1996-12-18
13,56,Portugal,1996-12-18
14,55,Norway,1996-12-18
15,55,Bulgaria,1996-12-18
16,55,Romania,1996-12-18
17,55,Sweden,1996-12-18
18,54,United States,1996-12-18
19,54,South Africa,1996-12-18
20,53,Zambia,1996-12-18
21,53,Japan,1996-12-18
22,52,Argentina,1996-12-18
23,51,Tunisia,1996-12-18
24,51,Croatia,1996-12-18
25,50,Ghana,1996-12-18
26,50,Chile,1996-12-18
27,50,Morocco,1996-12-18
28,49,Egypt,1996-12-18
29,48,Scotland,1996-12-18
30,48,Slovakia,1996-12-18
31,47,Turkey,1996-12-18
32,47,Jamaica,1996-12-18
33,46,Ecuador,1996-12-18
34,46,Austria,1996-12-18
35,46,Greece,1996-12-18
36,46,Ireland,1996-12-18
37,46,Saudi Arabia,1996-12-18
38,45,Paraguay,1996-12-18
39,45,Bolivia,1996-12-18
40,44,Canada,1996-12-18
41,44,Trinidad and Tobago,1996-12-18
42,44,Belgium,1996-12-18
43,44,Uruguay,1996-12-18
44,44,North Korea,1996-12-18
45,43,Honduras,1996-12-18
46,43,Gabon,1996-12-18
47,43,Switzerland,1996-12-18
48,43,Lithuania,1996-12-18
49,43,Algeria,1996-12-18
50,42,Australia,1996-12-18
51,42,Cote d'Ivoire,1996-12-18
52,41,Israel,1996-12-18
53,41,Poland,1996-12-18
54,40,Peru,1996-12-18
55,39,Serbia and Montenegro,1996-12-18
56,39,Cameroon,1996-12-18
57,38,Thailand,1996-12-18
58,37,Senegal,1996-12-18
59,37,Ukraine,1996-12-18
60,37,Iceland,1996-12-18
60,37,United Arab Emirates,1996-12-18
62,36,Kuwait,1996-12-18
63,36,Nigeria,1996-12-18
64,36,Northern Ireland,1996-12-18
65,35,El Salvador,1996-12-18
66,35,Congo,1996-12-18
67,35,Mali,1996-12-18
68,35,Cuba,1996-12-18
69,35,Qatar,1996-12-18
70,35,Angola,1996-12-18
71,35,Zimbabwe,1996-12-18
72,35,Costa Rica,1996-12-18
73,34,Guinea,1996-12-18
74,34,Sudan,1996-12-18
75,34,Hungary,1996-12-18
76,34,China,1996-12-18
77,34,Slovenia,1996-12-18
78,33,Cyprus,1996-12-18
79,33,Finland,1996-12-18
80,33,Wales,1996-12-18
81,33,Uganda,1996-12-18
82,33,Latvia,1996-12-18
83,33,Iran,1996-12-18
84,32,Sierra Leone,1996-12-18
85,32,Mozambique,1996-12-18
86,32,Macedonia,1996-12-18
87,31,Togo,1996-12-18
88,30,Malawi,1996-12-18
89,29,Tanzania,1996-12-18
90,29,Belarus,1996-12-18
91,29,Oman,1996-12-18
92,28,Singapore,1996-12-18
93,28,Saint Vincent and the Grenadines,1996-12-18
94,27,Liberia,1996-12-18
95,27,Georgia,1996-12-18
96,27,Malaysia,1996-12-18
97,27,Lebanon,1996-12-18
98,27,Iraq,1996-12-18
99,26,Vietnam,1996-12-18
100,26,Congo,1996-12-18
101,26,Panama,1996-12-18
102,26,Estonia,1996-12-18
103,25,Namibia,1996-12-18
104,25,Myanmar,1996-12-18
105,25,Guatemala,1996-12-18
106,23,Armenia,1996-12-18
107,23,Burkina Faso,1996-12-18
108,23,Ethiopia,1996-12-18
109,23,Uzbekistan,1996-12-18
110,23,Barbados,1996-12-18
111,23,Venezuela,1996-12-18
112,22,Kenya,1996-12-18
113,22,Mauritania,1996-12-18
114,22,Haiti,1996-12-18
115,21,Syria,1996-12-18
116,21,Albania,1996-12-18
117,21,Moldova,1996-12-18
118,21,Bahrain,1996-12-18
119,21,Indonesia,1996-12-18
120,20,India,1996-12-18
121,20,Saint Kitts and Nevis,1996-12-18
122,20,Malta,1996-12-18
123,19,Luxembourg,1996-12-18
124,18,Hong Kong,1996-12-18
125,18,Azerbaijan,1996-12-18
126,18,Sri Lanka,1996-12-18
127,18,Grenada,1996-12-18
128,18,Gambia,1996-12-18
129,16,Niger,1996-12-18
130,16,Dominican Republic,1996-12-18
131,16,Suriname,1996-12-18
132,16,New Zealand,1996-12-18
133,15,Guinea-Bissau,1996-12-18
134,15,Saint Lucia,1996-12-18
135,14,Faeroe Islands,1996-12-18
136,14,Bangladesh,1996-12-18
137,13,Burundi,1996-12-18
138,11,Dominica,1996-12-18
139,11,Yemen,1996-12-18
140,11,Madagascar,1996-12-18
141,11,Turkmenistan,1996-12-18
142,10,Netherlands,1996-12-18
143,10,Benin,1996-12-18
144,10,South Korea,1996-12-18
145,10,Antigua and Barbuda,1996-12-18
146,9,Jordan,1996-12-18
147,9,Laos,1996-12-18
148,9,Cayman Islands,1996-12-18
149,9,Puerto Rico,1996-12-18
150,8,Mauritius,1996-12-18
151,8,Nepal,1996-12-18
152,8,Bosnia and Herzegovina,1996-12-18
153,7,Guyana,1996-12-18
154,7,Liechtenstein,1996-12-18
155,7,Cape Verde,1996-12-18
156,7,Kazakhstan,1996-12-18
157,6,Fiji,1996-12-18
158,6,Tahiti,1996-12-18
159,6,Rwanda,1996-12-18
160,6,Swaziland,1996-12-18
161,5,Botswana,1996-12-18
162,5,Lesotho,1996-12-18
163,5,Tajikistan,1996-12-18
164,5,Tonga,1996-12-18
165,5,San Marino,1996-12-18
166,4,Philippines,1996-12-18
167,4,Bermuda,1996-12-18
168,4,Kyrgyzstan,1996-12-18
169,3,Papua New Guinea,1996-12-18
170,3,Brunei,1996-12-18
171,3,Solomon Islands,1996-12-18
172,3,Macao,1996-12-18
173,3,Pakistan,1996-12-18
174,3,Chinese Taipei,1996-12-18
175,3,Seychelles,1996-12-18
176,2,Maldives,1996-12-18
177,2,Samoa,1996-12-18
178,1,Somalia,1996-12-18
179,1,Nicaragua,1996-12-18
180,1,Vanuatu,1996-12-18
181,1,Aruba,1996-12-18
182,1,Belize,1996-12-18
183,0,Central African Republic,1996-12-18
184,0,Libya,1996-12-18
185,0,Djibouti,1996-12-18
186,0,Cambodia,1996-12-18
187,0,Andorra,1996-12-18
188,0,Guam,1996-12-18
188,0,Cook Islands,1996-12-18
188,0,Chad,1996-12-18
1,856,Brazil,2002-12-18
2,787,France,2002-12-18
3,779,Spain,2002-12-18
4,761,Germany,2002-12-18
5,751,Argentina,2002-12-18
6,746,Netherlands,2002-12-18
7,734,England,2002-12-18
8,732,Mexico,2002-12-18
9,729,Turkey,2002-12-18
10,723,United States,2002-12-18
11,710,Portugal,2002-12-18
12,707,Denmark,2002-12-18
13,705,Italy,2002-12-18
14,697,Ireland,2002-12-18
15,687,Czech Republic,2002-12-18
16,685,Cameroon,2002-12-18
17,682,Belgium,2002-12-18
18,679,Paraguay,2002-12-18
19,678,Serbia and Montenegro,2002-12-18
20,669,North Korea,2002-12-18
21,652,Costa Rica,2002-12-18
22,650,Japan,2002-12-18
23,650,Russia,2002-12-18
24,649,Romania,2002-12-18
25,649,Sweden,2002-12-18
26,648,Norway,2002-12-18
27,646,Senegal,2002-12-18
28,643,Uruguay,2002-12-18
29,642,Nigeria,2002-12-18
30,636,South Africa,2002-12-18
31,634,Ecuador,2002-12-18
32,629,Croatia,2002-12-18
33,628,Iran,2002-12-18
34,628,Poland,2002-12-18
35,621,Morocco,2002-12-18
36,620,Slovenia,2002-12-18
37,617,Colombia,2002-12-18
38,608,Saudi Arabia,2002-12-18
39,592,Egypt,2002-12-18
40,591,Honduras,2002-12-18
41,586,Tunisia,2002-12-18
42,582,Bulgaria,2002-12-18
43,580,Finland,2002-12-18
44,576,Switzerland,2002-12-18
45,575,Ukraine,2002-12-18
46,568,Israel,2002-12-18
47,567,Trinidad and Tobago,2002-12-18
48,563,Greece,2002-12-18
49,561,New Zealand,2002-12-18
50,557,Australia,2002-12-18
51,555,Jamaica,2002-12-18
52,554,Wales,2002-12-18
53,549,Iraq,2002-12-18
54,541,Austria,2002-12-18
55,535,Slovakia,2002-12-18
56,533,Hungary,2002-12-18
57,533,Zimbabwe,2002-12-18
58,528,Iceland,2002-12-18
59,528,Scotland,2002-12-18
60,525,Estonia,2002-12-18
61,525,Ghana,2002-12-18
62,519,Qatar,2002-12-18
63,512,China,2002-12-18
64,510,Cote d'Ivoire,2002-12-18
65,509,Congo,2002-12-18
66,506,Thailand,2002-12-18
67,506,Zambia,2002-12-18
68,505,Algeria,2002-12-18
69,501,Venezuela,2002-12-18
70,500,Canada,2002-12-18
71,496,Cuba,2002-12-18
72,496,Haiti,2002-12-18
73,490,Mali,2002-12-18
74,489,Belarus,2002-12-18
75,487,Burkina Faso,2002-12-18
76,485,Angola,2002-12-18
77,481,Jordan,2002-12-18
78,480,Guatemala,2002-12-18
79,480,Latvia,2002-12-18
80,477,Cyprus,2002-12-18
81,477,Kenya,2002-12-18
82,472,Peru,2002-12-18
83,470,Kuwait,2002-12-18
84,468,Chile,2002-12-18
85,466,Macedonia,2002-12-18
86,466,Togo,2002-12-18
87,462,Bosnia and Herzegovina,2002-12-18
88,461,Liberia,2002-12-18
89,458,United Arab Emirates,2002-12-18
90,456,Georgia,2002-12-18
91,449,Syria,2002-12-18
92,433,Bolivia,2002-12-18
93,428,Albania,2002-12-18
94,427,El Salvador,2002-12-18
95,426,Malawi,2002-12-18
96,426,Oman,2002-12-18
97,422,Congo,2002-12-18
98,421,Uzbekistan,2002-12-18
99,419,Barbados,2002-12-18
100,418,Lithuania,2002-12-18
101,415,Madagascar,2002-12-18
102,414,Uganda,2002-12-18
103,413,Northern Ireland,2002-12-18
104,412,Libya,2002-12-18
105,410,Bahrain,2002-12-18
106,401,Sudan,2002-12-18
107,399,Armenia,2002-12-18
108,392,Vietnam,2002-12-18
109,391,Saint Kitts and Nevis,2002-12-18
110,389,Indonesia,2002-12-18
111,386,Moldova,2002-12-18
112,384,Saint Lucia,2002-12-18
113,383,Azerbaijan,2002-12-18
114,383,Faeroe Islands,2002-12-18
115,383,Tahiti,2002-12-18
116,381,Swaziland,2002-12-18
117,374,Kazakhstan,2002-12-18
118,373,Singapore,2002-12-18
119,371,Lebanon,2002-12-18
120,365,Guinea,2002-12-18
121,358,Gabon,2002-12-18
122,352,Malta,2002-12-18
123,337,Namibia,2002-12-18
124,336,South Korea,2002-12-18
125,335,Mozambique,2002-12-18
126,334,Mauritius,2002-12-18
127,330,India,2002-12-18
128,330,Malaysia,2002-12-18
129,326,Panama,2002-12-18
130,326,Rwanda,2002-12-18
131,317,Grenada,2002-12-18
132,314,Lesotho,2002-12-18
133,312,Sierra Leone,2002-12-18
134,311,Turkmenistan,2002-12-18
135,309,Burundi,2002-12-18
136,306,Botswana,2002-12-18
137,303,Andorra,2002-12-18
138,300,Ethiopia,2002-12-18
139,295,Sri Lanka,2002-12-18
140,290,Fiji,2002-12-18
141,283,Suriname,2002-12-18
142,272,Solomon Islands,2002-12-18
143,271,Gambia,2002-12-18
144,270,Saint Vincent and the Grenadines,2002-12-18
145,260,Yemen,2002-12-18
146,259,Benin,2002-12-18
147,258,Liechtenstein,2002-12-18
148,254,Luxembourg,2002-12-18
149,232,Dominican Republic,2002-12-18
150,226,Hong Kong,2002-12-18
151,226,Palestine,2002-12-18
152,224,Maldives,2002-12-18
153,224,Tanzania,2002-12-18
154,221,Cape Verde,2002-12-18
155,215,Antigua and Barbuda,2002-12-18
156,212,Vanuatu,2002-12-18
157,205,Eritrea,2002-12-18
158,200,Belize,2002-12-18
159,199,Bangladesh,2002-12-18
160,199,San Marino,2002-12-18
161,195,British Virgin Islands,2002-12-18
162,195,Myanmar,2002-12-18
163,195,Samoa,2002-12-18
164,188,Cayman Islands,2002-12-18
165,182,Nepal,2002-12-18
166,179,Chinese Taipei,2002-12-18
167,177,Papua New Guinea,2002-12-18
168,177,Tajikistan,2002-12-18
169,167,Guyana,2002-12-18
170,163,Laos,2002-12-18
171,162,Kyrgyzstan,2002-12-18
172,161,Bermuda,2002-12-18
173,160,Chad,2002-12-18
174,159,Dominica,2002-12-18
175,157,Tonga,2002-12-18
176,149,Cambodia,2002-12-18
177,143,Netherlands,2002-12-18
178,128,Pakistan,2002-12-18
179,127,Central African Republic,2002-12-18
180,123,Mauritania,2002-12-18
181,122,Philippines,2002-12-18
182,120,Cook Islands,2002-12-18
183,118,Guinea-Bissau,2002-12-18
184,110,Niger,2002-12-18
185,104,Seychelles,2002-12-18
186,101,Nicaragua,2002-12-18
187,90,Bahamas,2002-12-18
188,90,Macao,2002-12-18
189,87,Aruba,2002-12-18
190,87,Somalia,2002-12-18
191,84,Sao Tome and Principe,2002-12-18
192,82,Equatorial Guinea,2002-12-18
193,81,Mongolia,2002-12-18
194,70,Brunei,2002-12-18
195,63,Djibouti,2002-12-18
196,61,Anguilla,2002-12-18
197,51,United States Virgin Islands,2002-12-18
198,43,Puerto Rico,2002-12-18
199,36,Bhutan,2002-12-18
200,21,Guam,2002-12-18
201,19,American Samoa,2002-12-18
202,16,Turks and Caicos Islands,2002-12-18
203,8,Montserrat,2002-12-18
1,1588,Brazil,2006-12-18
2,1560,Italy,2006-12-18
3,1551,Argentina,2006-12-18
4,1523,France,2006-12-18
5,1359,England,2006-12-18
6,1350,Germany,2006-12-18
7,1305,Netherlands,2006-12-18
8,1258,Portugal,2006-12-18
9,1244,Nigeria,2006-12-18
10,1190,Czech Republic,2006-12-18
11,1160,Cameroon,2006-12-18
12,1154,Spain,2006-12-18
13,1054,Ukraine,2006-12-18
14,958,Sweden,2006-12-18
15,948,Croatia,2006-12-18
16,945,Greece,2006-12-18
17,937,Switzerland,2006-12-18
18,919,Cote d'Ivoire,2006-12-18
19,912,Romania,2006-12-18
20,883,Mexico,2006-12-18
